date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
2017-08-17,59.83773136946399,1030.005721349743,153.2337128792043,50.32331478123268,1.76,4.7,2.42,2.95
2017-08-16,64.3470766096779,1018.4951272258198,160.16556599114637,48.698309196089966,1.8,4.67,2.46,3.0
2017-08-15,64.3470766096779,1014.6718575120916,178.1163422098488,46.29294096487361,1.8,4.66,2.56,3.2
2017-08-14,69.00816098386647,1014.6718575120916,170.82982145494523,44.711097079846176,1.84,4.66,2.52,3.3
2017-08-13,57.640205677772215,1026.1620605285086,94.56430227818996,42.371486147012654,1.74,4.69,2.04,3.5
2017-08-12,49.23348579569973,1037.713424435233,100.12098472115493,40.83418624394075,1.66,4.72,2.08,3.55
2017-08-11,45.2616761813608,1049.32591207029,89.15525307676515,39.31512064036726,1.62,4.75,2.0,3.6
2017-08-10,47.22819126754671,1064.9042464913791,97.32422729374414,37.07126622731513,1.64,4.79,2.06,3.6
2017-08-09,51.27744505025329,1057.1015098778255,94.56430227818996,33.42640616011759,1.68,4.77,2.04,3.6
2017-08-08,51.27744505025329,1041.5774639497545,102.95450029521405,29.214811170950536,1.68,4.73,2.1,3.5
2017-08-07,49.23348579569973,1018.4951272258198,111.6748718597836,27.17793068360257,1.66,4.67,2.16,3.3
2017-08-06,47.22819126754671,1014.6718575120916,102.95450029521405,25.51680243095423,1.64,4.66,2.1,3.3
2017-08-05,45.2616761813608,1018.4951272258198,97.32422729374414,23.248165857635364,1.62,4.67,2.06,3.4
2017-08-04,39.59600011671589,1022.325195359749,100.12098472115493,18.91892659759288,1.56,4.68,2.08,3.47
2017-08-03,27.75696397434676,1022.325195359749,91.8412852376808,18.91892659759288,1.42,4.68,2.02,3.3
2017-08-02,32.59219360504356,1010.8553876069656,100.12098472115493,18.620725364837828,1.48,4.65,2.08,3.15
2017-08-01,34.28377131235968,1014.6718575120916,94.56430227818996,17.735245688238823,1.5,4.66,2.04,2.9
2017-07-31,27.75696397434676,1018.4951272258198,97.32422729374414,17.152619587644065,1.42,4.67,2.06,2.75
2017-07-30,34.28377131235968,1018.4951272258198,91.8412852376808,15.44250866860499,1.5,4.67,2.02,2.65
2017-07-29,34.28377131235968,1022.325195359749,78.78256088394218,14.334722528578205,1.5,4.68,1.92,2.7
2017-07-28,34.28377131235968,1033.8561764441035,83.89445799427779,14.334722528578205,1.5,4.71,1.96,2.7
2017-07-27,39.59600011671589,1018.4951272258198,105.82470100734346,14.334722528578205,1.56,4.67,2.12,2.7
2017-07-26,37.78581155639328,988.0994422922744,111.6748718597836,14.885329918177346,1.54,4.59,2.16,2.7
2017-07-25,39.59600011671589,947.0171302378312,86.50628408689508,14.885329918177346,1.56,4.48,1.98,2.7
2017-07-24,51.27744505025329,914.0185251071592,64.3470766096779,14.885329918177346,1.68,4.39,1.8,2.6
2017-07-23,41.44545817452644,892.3271213466167,69.00816098386647,15.44250866860499,1.58,4.33,1.84,2.55
2017-07-22,16.647991947098593,881.5738394206637,71.39536840819504,15.44250866860499,1.26,4.3,1.86,2.55
2017-07-21,16.647991947098593,863.7887615310822,76.2826569586268,15.723535004637656,1.26,4.25,1.9,2.6
2017-07-20,15.44522054233006,853.2000167507225,81.31985601019245,16.576235697827627,1.24,4.22,1.94,2.55
2017-07-19,15.44522054233006,849.6841613184112,78.78256088394218,16.576235697827627,1.24,4.21,1.92,2.5
2017-07-18,16.647991947098593,835.689411463681,73.82023022993774,16.576235697827627,1.26,4.17,1.88,2.45
2017-07-17,10.066143979746917,839.1777950530377,71.39536840819504,17.152619587644065,1.14,4.18,1.86,2.4
2017-07-16,10.066143979746917,846.175171528841,43.33405821863163,17.152619587644065,1.14,4.2,1.6,2.5
2017-07-15,5.770322428762008,853.2000167507225,47.22819126754671,17.735245688238823,1.04,4.22,1.64,2.4
2017-07-14,5.044776922874762,856.7227362866314,51.27744505025329,18.620725364837828,1.02,4.23,1.68,2.38
2017-07-13,4.364712017908323,863.7887615310822,59.83773136946399,18.91892659759288,1.0,4.25,1.76,2.3
2017-07-12,4.364712017908323,863.7887615310822,47.22819126754671,19.5198386691858,1.0,4.25,1.64,2.35
2017-07-11,4.364712017908323,870.8822248120482,30.94043379816495,19.5198386691858,1.0,4.27,1.46,2.35
2017-07-10,8.21566561444662,874.4392419072403,34.28377131235968,20.126707208621227,1.1,4.28,1.5,2.4
2017-07-09,9.119104316085938,881.5738394206637,41.44545817452644,21.982404456052475,1.12,4.3,1.58,2.5
2017-07-08,5.770322428762008,888.7358446247556,51.27744505025329,23.248165857635364,1.04,4.32,1.68,2.5
2017-07-07,5.770322428762008,895.9252454811888,51.27744505025329,23.889461019514133,1.04,4.34,1.68,2.4
2017-07-06,8.21566561444662,903.14203000802,43.33405821863163,25.51680243095423,1.1,4.36,1.6,2.5
2017-07-05,4.364712017908323,914.0185251071592,47.22819126754671,26.509474970227608,1.0,4.39,1.64,2.5
2017-07-04,4.364712017908323,935.956114826124,49.23348579569973,27.851669546763898,1.0,4.45,1.66,2.6
2017-07-03,8.21566561444662,947.0171302378312,39.59600011671589,29.214811170950536,1.1,4.48,1.56,2.6
2017-07-02,8.21566561444662,965.5886433860022,41.44545817452644,29.904124029628974,1.1,4.53,1.58,2.7
2017-07-01,8.21566561444662,976.8133804502786,47.22819126754671,31.649640688830804,1.1,4.56,1.64,2.7
2017-06-30,13.165894127609183,980.5685890936928,49.23348579569973,33.42640616011759,1.2,4.57,1.66,2.8
2017-06-29,13.165894127609183,999.4467906729244,45.2616761813608,34.86990482151825,1.2,4.62,1.62,2.8
2017-06-28,13.165894127609183,1010.8553876069656,51.27744505025329,36.33271180098868,1.2,4.65,1.68,2.85
2017-06-27,15.44522054233006,1030.005721349743,53.35995714388529,37.07126622731513,1.24,4.7,1.7,2.9
2017-06-26,27.75696397434676,1045.448293617258,64.3470766096779,37.81454162316127,1.42,4.74,1.8,2.95
2017-06-25,23.28425188692213,1060.9994865120905,69.00816098386647,39.693163949903045,1.36,4.78,1.84,3.1
2017-06-24,27.75696397434676,1068.8157884628347,76.2826569586268,40.83418624394075,1.42,4.8,1.9,3.2
2017-06-23,29.32863971138172,1088.47518105382,78.78256088394218,42.371486147012654,1.44,4.85,1.92,3.4
2017-06-22,34.28377131235968,1100.352114555875,89.15525307676515,44.711097079846176,1.5,4.88,2.0,3.6
2017-06-21,34.28377131235968,1112.2899775780884,97.32422729374414,45.89583803366784,1.5,4.91,2.06,3.7
2017-06-20,45.2616761813608,1128.30184587704,102.95450029521405,47.89220848227313,1.62,4.95,2.1,4.2
2017-06-19,53.35995714388529,1152.5224442983745,105.82470100734346,48.698309196089966,1.7,5.01,2.12,4.2
2017-06-18,59.83773136946399,1176.986148793157,117.67093688756972,50.32331478123268,1.76,5.07,2.2,4.3
2017-06-17,69.00816098386647,1214.136924190325,83.89445799427779,52.79245744238097,1.84,5.16,1.96,4.55
2017-06-16,59.83773136946399,1256.055243286182,73.82023022993774,55.29898172128428,1.76,5.26,1.88,4.7
2017-06-15,51.27744505025329,1294.356452787582,71.39536840819504,56.99045645117824,1.68,5.35,1.86,4.8
2017-06-14,43.33405821863163,1320.1926205910738,97.32422729374414,59.12750320235222,1.6,5.41,2.06,4.9
2017-06-13,49.23348579569973,1350.6397997194254,114.65470191995334,61.28946415159289,1.66,5.48,2.18,5.0
2017-06-12,45.2616761813608,1363.7890398190789,120.72350947985498,64.79962342277115,1.62,5.51,2.22,5.15
2017-06-11,55.48091288902763,1403.597975652055,130.09859567008564,66.57791679165192,1.72,5.6,2.28,5.15
2017-06-10,64.3470766096779,1425.9479423203727,143.10353144340635,68.82224470350293,1.8,5.65,2.36,5.15
2017-06-09,89.15525307676515,1462.0549473985154,156.68183746995672,70.18017777984241,2.0,5.73,2.44,5.1
2017-06-08,102.95450029521405,1493.9985764497942,181.81254899870083,72.92127159536287,2.1,5.8,2.58,5.1
2017-06-07,120.72350947985498,1535.5483130450964,212.64623016995097,74.76716839307187,2.22,5.89,2.74,5.0
2017-06-06,139.79839527303378,1568.2371348370375,258.67863954806296,79.44569782502823,2.34,5.96,2.96,4.95
2017-06-05,167.23961262449083,1615.4998414906397,276.45133776671514,81.81866216209698,2.5,6.06,3.04,4.95
2017-06-04,267.49644290833186,1116.2827989707882,299.436257641728,85.17796775494232,3.0,4.92,3.14,5.0
2017-06-03,347.9514111139133,1152.5224442983745,525.6458009118597,89.06952379521715,3.34,5.01,3.98,5.1
2017-06-02,185.54398439955455,1214.136924190325,489.7521511184314,94.01118416847932,2.6,5.16,3.86,5.2
2017-06-01,185.54398439955455,1247.6177682123896,178.1163422098488,100.0522398392029,2.6,5.24,2.56,5.18
2017-05-31,193.112337864212,1268.7618638701376,163.68484270903738,103.11740854478056,2.64,5.29,2.48,5.18
2017-05-30,208.66958723091275,1260.2840636442552,149.821248705914,105.17716667458126,2.72,5.27,2.4,5.15
2017-05-29,245.70969990611303,1260.2840636442552,133.29586638565337,107.249865773814,2.9,5.27,2.3,5.1
2017-05-28,193.112337864212,1264.5196042469506,174.45541561703976,110.38297973576536,2.64,5.28,2.54,5.0
2017-05-27,237.23607421185957,1209.982108006337,196.9491558797808,116.20112388268204,2.86,5.15,2.66,5.0
2017-05-26,258.67863954806296,1181.087048682313,185.54398439955455,119.95283798802902,2.96,5.08,2.6,5.0
2017-05-25,299.436257641728,1068.8157884628347,200.8210023831533,125.924573789679,3.14,4.8,2.68,5.0
2017-05-24,280.980093876641,973.0649856689398,178.1163422098488,130.87880959819267,3.06,4.55,2.56,4.95
2017-05-23,245.70969990611303,935.956114826124,233.0510903771554,137.5784654137182,2.9,4.45,2.84,4.95
2017-05-22,167.23961262449083,906.7606874187708,126.93740360141584,142.10372584599716,2.5,4.37,2.26,4.95
2017-05-21,167.23961262449083,914.0185251071592,114.65470191995334,147.82551267312783,2.5,4.39,2.18,4.95
2017-05-20,136.5291534004806,921.3037167544896,105.82470100734346,156.5419397106657,2.32,4.41,2.12,5.05
2017-05-19,123.81235345887733,943.3232978354748,19.178631249402784,164.22374829000273,2.24,4.47,1.3,5.05
2017-05-18,94.56430227818996,991.875084018092,23.28425188692213,171.4179299019683,2.04,4.6,1.36,5.05
2017-05-17,105.82470100734346,1014.6718575120916,43.33405821863163,176.26835247367404,2.12,4.66,1.6,5.1
2017-05-16,117.67093688756972,1053.2103179443388,89.15525307676515,172.62648719045006,2.2,4.76,2.0,5.1
2017-05-15,133.29586638565337,1045.448293617258,91.8412852376808,170.2120829613507,2.3,4.74,2.02,5.1
2017-05-14,167.23961262449083,976.8133804502786,100.12098472115493,166.0130633618771,2.5,4.56,2.08,5.15
2017-05-13,204.72782882691016,895.9252454811888,105.82470100734346,163.0343110596934,2.7,4.34,2.12,5.18
2017-05-12,212.64623016995097,1096.3863650063372,139.79839527303378,159.48258899789013,2.74,4.87,2.34,5.2
2017-05-11,228.90071753530427,1172.8919941458212,233.0510903771554,150.1343029465299,2.82,5.06,2.84,5.28
2017-05-10,267.49644290833186,1563.547371652573,263.0703844618398,136.4544667123283,3.0,5.95,2.98,5.25
2017-05-09,337.97815455844005,1970.0701733086848,245.70969990611303,129.77260823908995,3.3,6.77,2.9,5.2
2017-05-08,363.16348613048496,1741.483224115359,313.635500880575,126.4720293185418,3.4,6.32,3.2,5.2
2017-05-07,600.9550168763307,1653.7874365732737,304.1353903785184,124.28675828534207,4.22,6.14,3.16,5.15
2017-05-06,358.0592148987474,1484.8385163053438,513.5503105164058,119.95283798802902,3.38,5.78,3.94,5.0
2017-05-05,394.4921707555148,881.5738394206637,352.98851185169445,116.73475301293406,3.52,4.3,3.36,4.55
2017-05-04,233.0510903771554,965.5886433860022,237.23607421185957,118.34030813268636,2.84,4.53,2.86,4.2
2017-05-03,105.82470100734346,1264.5196042469506,271.9567741271463,121.03171587240637,2.12,5.28,3.02,4.3
2017-05-02,117.67093688756972,1214.136924190325,241.45562518375624,118.87704480902802,2.2,5.16,2.88,4.65
2017-05-01,136.5291534004806,984.3306101797742,59.83773136946399,113.54470593618288,2.32,4.58,1.76,4.9
2017-04-30,216.6577107617819,777.4395643782864,76.2826569586268,125.37787597649358,2.76,4.0,1.9,4.4
2017-04-29,139.79839527303378,770.7175667799914,71.39536840819504,117.80434642295214,2.34,3.98,1.86,3.9
2017-04-28,66.65869929683159,764.0231775901588,73.82023022993774,101.07068447640808,1.82,3.96,1.88,3.68
2017-04-27,83.89445799427779,818.3506022784819,27.75696397434676,78.502766271819,1.96,4.12,1.42,3.1
2017-04-26,73.82023022993774,839.1777950530377,17.89253352691416,62.16115193485472,1.88,4.18,1.28,2.4
2017-04-25,62.07338818534508,874.4392419072403,19.178631249402784,50.32331478123268,1.78,4.28,1.3,2.3
2017-04-24,69.00816098386647,917.6577024240138,21.87468330106075,56.14268825171491,1.84,4.4,1.34,2.4
2017-04-23,153.2337128792043,1084.5297493138664,26.225564330142028,56.99045645117824,2.42,4.84,1.4,2.5
2017-04-22,185.54398439955455,1230.8235151286267,51.27744505025329,61.28946415159289,2.6,5.2,1.68,2.6
2017-04-21,139.79839527303378,717.9365959442854,64.3470766096779,66.57791679165192,2.34,3.82,1.8,2.7
2017-04-20,460.7432893272214,770.7175667799914,91.8412852376808,73.84238115523577,3.76,3.98,2.02,2.85
2017-04-19,76.2826569586268,804.6033795438692,30.94043379816495,83.73299080188262,1.9,4.08,1.46,2.9
2017-04-18,57.640205677772215,711.4635506040788,16.647991947098593,84.21377373747912,1.74,3.8,1.26,2.85
2017-04-17,57.640205677772215,711.4635506040788,9.119104316085938,86.14565395411589,1.74,3.8,1.12,2.8
2017-04-16,57.640205677772215,711.4635506040788,11.056478628288197,89.06952379521715,1.74,3.8,1.16,3.0
2017-04-15,64.3470766096779,717.9365959442854,17.89253352691416,94.01118416847932,1.8,3.82,1.28,3.2
2017-04-14,66.65869929683159,770.7175667799914,19.178631249402784,97.01672073544914,1.82,3.98,1.3,3.4
2017-04-13,71.39536840819504,770.7175667799914,23.28425188692213,94.01118416847932,1.86,3.98,1.36,3.7
2017-04-12,71.39536840819504,784.1891573705701,26.225564330142028,90.54307891899072,1.86,4.02,1.4,3.9
2017-04-11,78.78256088394218,764.0231775901588,26.225564330142028,85.17796775494232,1.92,3.96,1.4,3.85
2017-04-10,78.78256088394218,764.0231775901588,27.75696397434676,80.39221085419211,1.92,3.96,1.42,3.5
2017-04-09,89.15525307676515,770.7175667799914,24.73460396769181,72.46210117607842,2.0,3.98,1.38,2.8
2017-04-08,89.15525307676515,587.8443268910149,26.225564330142028,61.28946415159289,2.0,3.4,1.4,1.3
2017-04-07,117.67093688756972,576.096828981513,29.32863971138172,49.50868646318951,2.2,3.36,1.44,1.2
2017-04-06,117.67093688756972,570.2651445687942,27.75696397434676,37.07126622731513,2.2,3.34,1.42,1.1
2017-04-05,149.821248705914,570.2651445687942,24.73460396769181,18.620725364837828,2.4,3.34,1.38,1.0
2017-04-04,212.64623016995097,570.2651445687942,26.225564330142028,8.048502909666288,2.74,3.34,1.4,1.0
2017-04-03,8.21566561444662,570.2651445687942,20.50608008122999,6.936352526261882,1.1,3.34,1.32,1.1
2017-04-02,8.21566561444662,570.2651445687942,16.647991947098593,6.936352526261882,1.1,3.34,1.26,0.8
2017-04-01,4.364712017908323,570.2651445687942,4.364712017908323,6.936352526261882,1.0,3.34,1.0,0.8
2017-03-31,4.364712017908323,570.2651445687942,4.364712017908323,7.374877812132995,1.0,3.34,1.0,0.8
2017-03-30,4.364712017908323,570.2651445687942,4.364712017908323,7.374877812132995,1.0,3.34,1.0,0.8
2017-03-29,4.364712017908323,570.2651445687942,4.364712017908323,7.374877812132995,1.0,3.34,1.0,0.8
2017-03-28,4.364712017908323,570.2651445687942,4.364712017908323,7.374877812132995,1.0,3.34,1.0,0.8
2017-03-27,4.364712017908323,570.2651445687942,4.364712017908323,7.374877812132995,1.0,3.34,1.0,0.8
2017-03-26,3.730599826064361,570.2651445687942,4.364712017908323,7.374877812132995,0.98,3.34,1.0,0.8
2017-03-25,3.730599826064361,570.2651445687942,4.364712017908323,7.821879633299309,0.98,3.34,1.0,0.8
2017-03-24,3.730599826064361,570.2651445687942,4.364712017908323,7.821879633299309,0.98,3.34,1.0,0.8
2017-03-23,3.1429578203847126,570.2651445687942,4.364712017908323,7.821879633299309,0.96,3.34,1.0,0.8
2017-03-22,3.1429578203847126,570.2651445687942,4.364712017908323,7.821879633299309,0.96,3.34,1.0,0.8
2017-03-21,3.1429578203847126,570.2651445687942,4.364712017908323,8.277179064550834,0.96,3.34,1.0,0.8
2017-03-20,1.6649183078326677,570.2651445687942,4.364712017908323,8.277179064550834,0.9,3.34,1.0,0.85
2017-03-19,1.6649183078326677,570.2651445687942,4.364712017908323,8.277179064550834,0.9,3.34,1.0,0.9
2017-03-18,1.269624573668556,576.096828981513,4.364712017908323,8.277179064550834,0.88,3.36,1.0,0.9
2017-03-17,1.269624573668556,576.096828981513,4.364712017908323,8.50788735865057,0.88,3.36,1.0,0.9
2017-03-16,1.269624573668556,576.096828981513,4.364712017908323,8.50788735865057,0.88,3.36,1.0,1.0
2017-03-15,0.6307589988723401,576.096828981513,4.364712017908323,8.740607644815368,0.84,3.36,1.0,1.0
2017-03-14,0.6307589988723401,576.096828981513,4.364712017908323,8.740607644815368,0.84,3.36,1.0,1.0
2017-03-13,0.6307589988723401,581.9565615581815,4.364712017908323,8.740607644815368,0.84,3.38,1.0,1.1
2017-03-12,0.6307589988723401,581.9565615581815,4.364712017908323,8.740607644815368,0.84,3.38,1.0,1.2
2017-03-11,0.6307589988723401,581.9565615581815,4.364712017908323,8.975320340613417,0.84,3.38,1.0,1.15
2017-03-10,0.6307589988723401,581.9565615581815,4.364712017908323,9.21200640263852,0.84,3.38,1.0,1.2
2017-03-09,0.9245203132837428,581.9565615581815,4.364712017908323,9.21200640263852,0.86,3.38,1.0,1.0
2017-03-08,0.9245203132837428,581.9565615581815,4.364712017908323,9.21200640263852,0.86,3.38,1.0,0.5
2017-03-07,0.9245203132837428,581.9565615581815,4.364712017908323,9.21200640263852,0.86,3.38,1.0,0.5
2017-03-06,0.9245203132837428,581.9565615581815,4.364712017908323,9.21200640263852,0.86,3.38,1.0,0.5
2017-03-05,0.9245203132837428,581.9565615581815,4.364712017908323,9.21200640263852,0.86,3.38,1.0,0.5
2017-03-04,0.9245203132837428,581.9565615581815,4.364712017908323,9.69122500380441,0.86,3.38,1.0,0.5
2017-03-03,1.269624573668556,581.9565615581815,4.364712017908323,9.69122500380441,0.88,3.38,1.0,0.5
2017-03-02,1.269624573668556,587.8443268910149,4.364712017908323,9.69122500380441,0.88,3.4,1.0,0.5
2017-03-01,1.269624573668556,587.8443268910149,4.364712017908323,10.178121002123024,0.88,3.4,1.0,0.5
2017-02-28,2.109437854433606,587.8443268910149,4.364712017908323,10.178121002123024,0.92,3.4,1.0,0.5
2017-02-27,2.109437854433606,587.8443268910149,4.364712017908323,10.4244055032757,0.92,3.4,1.0,0.5
2017-02-26,2.109437854433606,587.8443268910149,4.364712017908323,10.4244055032757,0.92,3.4,1.0,0.5
2017-02-25,2.109437854433606,587.8443268910149,4.364712017908323,11.17441095127178,0.92,3.4,1.0,0.5
2017-02-24,2.602357818490094,593.7601096623869,4.364712017908323,11.17441095127178,0.94,3.42,1.0,0.5
2017-02-23,3.1429578203847126,593.7601096623869,4.364712017908323,11.17441095127178,0.96,3.42,1.0,0.5
2017-02-22,3.1429578203847126,593.7601096623869,4.364712017908323,11.17441095127178,0.96,3.42,1.0,0.5
2017-02-21,5.770322428762008,599.703894643829,4.364712017908323,11.68355386007087,1.04,3.44,1.0,0.5
2017-02-20,5.770322428762008,599.703894643829,4.364712017908323,11.68355386007087,1.04,3.44,1.0,0.5
2017-02-19,5.770322428762008,599.703894643829,4.364712017908323,11.68355386007087,1.04,3.44,1.0,0.5
2017-02-18,3.730599826064361,599.703894643829,4.364712017908323,11.68355386007087,0.98,3.44,1.0,0.5
2017-02-17,4.364712017908323,605.6756666950471,4.364712017908323,11.68355386007087,1.0,3.46,1.0,0.5
2017-02-16,4.364712017908323,605.6756666950471,4.364712017908323,10.922566156427548,1.0,3.46,1.0,0.5
2017-02-15,4.364712017908323,605.6756666950471,4.364712017908323,10.922566156427548,1.0,3.46,1.0,0.5
2017-02-14,6.540914827439334,605.6756666950471,4.364712017908323,10.922566156427548,1.06,3.46,1.0,0.5
2017-02-13,8.21566561444662,611.6754107629521,4.364712017908323,11.17441095127178,1.1,3.48,1.0,0.5
2017-02-12,8.21566561444662,611.6754107629521,4.364712017908323,11.17441095127178,1.1,3.48,1.0,0.5
2017-02-11,8.21566561444662,617.7031118807075,4.364712017908323,11.17441095127178,1.1,3.5,1.0,0.5
2017-02-10,16.647991947098593,617.7031118807075,4.364712017908323,11.17441095127178,1.26,3.5,1.0,0.5
2017-02-09,17.89253352691416,623.7587551667929,4.364712017908323,11.68355386007087,1.28,3.52,1.0,0.5
